source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,8.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.36,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,10.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,12.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.31,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,14.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.37,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,16.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.4,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,18.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.34,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,20.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.36,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,22.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.4,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T06:42:00Z,sst,22.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T06:42:00Z,slp,1013.8,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T06:42:00Z,windspd,3.0887394,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T06:42:00Z,winddir,250.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T06:42:00Z,lon360,288.674,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T06:42:00Z,sst,28.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T06:42:00Z,slp,1015.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T06:42:00Z,lon360,284.858,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T06:42:00Z,sst,12.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T06:42:00Z,slp,1013.2,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T06:42:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T06:42:00Z,winddir,160.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T06:42:00Z,lon360,293.017,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T06:42:00Z,slp,1013.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T06:42:00Z,windspd,0.5147899,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T06:42:00Z,winddir,270.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T06:42:00Z,lon360,288.66,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T06:42:00Z,sst,24.7,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T06:42:00Z,slp,1015.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T06:42:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T06:42:00Z,winddir,310.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T06:42:00Z,lon360,285.991,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T06:42:00Z,slp,1013.3,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T06:42:00Z,windspd,10.295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T06:42:00Z,winddir,280.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T06:42:00Z,lon360,283.489,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T06:42:00Z,sst,25.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T06:42:00Z,slp,1015.5,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T06:42:00Z,lon360,285.582,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T06:42:00Z,sst,24.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T06:42:00Z,slp,1014.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T06:42:00Z,lon360,285.986,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-25T06:42:00Z,slp,1012.8,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-25T06:42:00Z,lon360,288.95,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T06:42:00Z,slp,1013.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T06:42:00Z,windspd,3.6035292,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T06:42:00Z,winddir,240.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T06:42:00Z,lon360,288.826,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T06:42:00Z,sst,23.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T06:42:00Z,slp,1012.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T06:42:00Z,windspd,0.5147899,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T06:42:00Z,winddir,310.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T06:42:00Z,lon360,286.819,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-25T06:42:00Z,slp,1013.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-25T06:42:00Z,lon360,289.329,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T06:42:00Z,sst,17.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T06:42:00Z,slp,1011.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T06:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T06:42:00Z,winddir,280.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T06:42:00Z,lon360,289.754,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T06:42:00Z,sst,25.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T06:42:00Z,slp,1015.5,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T06:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T06:42:00Z,winddir,20.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T06:42:00Z,lon360,285.04,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T06:42:00Z,sst,23.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T06:42:00Z,slp,1013.8,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T06:42:00Z,windspd,4.633109,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T06:42:00Z,winddir,250.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T06:42:00Z,lon360,288.655,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T06:42:00Z,sst,23.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T06:42:00Z,slp,1014.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T06:42:00Z,lon360,288.836,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T06:42:00Z,slp,1014.3,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T06:42:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T06:42:00Z,winddir,300.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T06:42:00Z,lon360,286.235,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-25T06:42:00Z,sst,22.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-25T06:42:00Z,slp,1015.2,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-25T06:42:00Z,lon360,288.041,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-25T06:42:00Z,sst,24.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-25T06:42:00Z,slp,1013.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-25T06:42:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-25T06:42:00Z,winddir,220.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-25T06:42:00Z,lon360,289.904,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-25T06:42:00Z,sst,24.3,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-25T06:42:00Z,slp,1014.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-25T06:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-25T06:42:00Z,winddir,270.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-25T06:42:00Z,lon360,287.092,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-25T06:42:00Z,sst,22.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-25T06:42:00Z,slp,1015.0,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-25T06:42:00Z,windspd,6.692269,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-25T06:42:00Z,winddir,260.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-25T06:42:00Z,lon360,281.11,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-25T06:42:00Z,sst,28.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-25T06:42:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-25T06:42:00Z,winddir,280.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-25T06:42:00Z,lon360,283.329,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-25T06:42:00Z,sst,27.3,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-25T06:42:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-25T06:42:00Z,winddir,290.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-25T06:42:00Z,lon360,283.421,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-25T06:42:00Z,sst,27.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-25T06:42:00Z,slp,1016.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-25T06:42:00Z,windspd,3.6035292,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-25T06:42:00Z,winddir,10.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-25T06:42:00Z,lon360,283.931,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-25T06:42:00Z,sst,27.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-25T06:42:00Z,slp,1016.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-25T06:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-25T06:42:00Z,winddir,250.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-25T06:42:00Z,lon360,284.19,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-25T06:42:00Z,slp,1016.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-25T06:42:00Z,windspd,4.118319,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-25T06:42:00Z,winddir,310.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-25T06:42:00Z,lon360,283.472,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-25T06:42:00Z,sst,27.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-25T06:42:00Z,slp,1015.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-25T06:42:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-25T06:42:00Z,winddir,360.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-25T06:42:00Z,lon360,284.012,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-25T06:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-25T06:42:00Z,sst,28.1,Deg C
